"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6170196533203","94.7530899047852","98.2667694091797","97.2099914550781","89.5258331298828","87.5594787597656","87.5902786254883","","88.965950012207","","96.1910934448242","","","","101.613990783691","99.1902770996094","","","",
"Aruba","ABW","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8242568969727","93.1087265014648","95.9337310791016","94.1002883911133","84.8787384033203","82.5788803100586","87.6657791137695","","88.1462783813477","","92.8753204345703","","","","96.6666717529297","95.466667175293","","","",
"Aruba","ABW","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4856185913086","96.4230194091797","100.603317260742","100.29239654541","94.1011199951172","92.4528274536133","87.5162506103516","","89.7856216430664","","99.606819152832","","","","106.648582458496","103.005462646484","","","",
"Aruba","ABW","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","",
"Aruba","ABW","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99827003479004","1.74641001224518","3.38428997993469","4.60236978530884","6.02515983581543","5.22363996505737","2.02108001708984","1.35064995288849","1.07318997383118","0.885680019855499","4.00458002090454","1.07954001426697","","","","0.692759990692139","","","",
"Aruba","ABW","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67770004272461","1.49076998233795","3.62978005409241","3.91585993766785","4.87483978271484","3.53962993621826","0.759880006313324","0.522650003433228","0.432339996099472","0.535120010375977","5.74140977859497","","","","","0.808080017566681","","","",
"Aruba","ABW","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","63","158","175","222","163","35","24","20","24","254","","","","","35","","","",
"Aruba","ABW","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30033004283905","2.00774002075195","3.13298010826111","5.30027008056641","7.18722009658813","6.91535997390747","3.28474998474121","2.18028998374939","1.7216500043869","1.24296998977661","2.22428011894226","","","","","0.572520017623901","","","",
"Aruba","ABW","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","83","134","233","324","317","151","99","77","55","96","","","","","23","","","",
"Aruba","ABW","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","146","292","408","546","480","186","123","96","78","350","94","","","","58","","","",
"Aruba","ABW","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3223037719727","98.5092315673828","96.3702163696289","96.0841369628906","95.1251602172852","96.4603729248047","99.240119934082","99.4773483276367","99.5676574707031","99.4648818969727","94.2585906982422","","","","","99.1919174194336","","","",
"Aruba","ABW","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6996688842773","97.9922637939453","96.8670196533203","94.6997299194336","92.8127822875977","93.0846405029297","96.7152481079102","97.819709777832","98.2783508300781","98.7570266723633","97.7757186889648","","","","","99.4274826049805","","","",
"Aruba","ABW","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0017318725586","98.2535934448242","96.6157073974609","95.3976287841797","93.9748382568359","94.7763595581055","97.9789199829102","98.6493530273438","98.9268112182617","99.1143188476563","95.9954223632813","98.9204635620117","","","","99.307243347168","","","",
"Aruba","ABW","Primary education, teachers (% female)","SE.PRM.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.80126953125","77.7777786254883","78.7148590087891","79.6511611938477","","80.7970962524414","80.776008605957","81.6433563232422","82.8282775878906","82.5561294555664","82.9896926879883","84.1296920776367","84.7682113647461","84.5257873535156","","","","","",
"Aruba","ABW","Primary education, teachers","SE.PRM.TCHR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","473","486","498","516","537","552","567","572","594","579","582","586","604","601","","","","","",
"Aruba","ABW","Trained teachers in primary education (% of total teachers)","SE.PRM.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","99.4755172729492","100","99.4818725585938","99.8281784057617","100","99.8344421386719","99.5008316040039","","","","","",
"Aruba","ABW","Trained teachers in primary education, male (% of male teachers)","SE.PRM.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","","100","100","97.1428604125977","100","97.0297012329102","98.9898986816406","100","98.9130401611328","97.8494567871094","","","","","",
"Aruba","ABW","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","","100","100","100","100","100","100","100","100","99.8031463623047","","","","","",
"Aruba","ABW","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7066798210144","7.58933019638062","8.29800987243652","7.92682981491089","8.96230983734131","8.52233982086182","9.30731964111328","8.77851963043213","8.42838001251221","7.44107007980347","6.95897006988525","7.40590000152588","","","8.13016033172607","7.34514999389648","","","",
"Aruba","ABW","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.45829963684082","9.43078994750977","9.51299953460693","9.30688953399658","10.275839805603","9.62697982788086","10.5949001312256","9.83452033996582","9.28746032714844","8.40287017822266","8.26317024230957","8.2985897064209","","","9.01364040374756","8.31367969512939","","","",
"Aruba","ABW","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87308979034424","5.64194011688232","7.01525020599365","6.44617986679077","7.53843021392822","7.32006978988647","7.93137979507446","7.67107009887695","7.51940011978149","6.42107009887695","5.58197021484375","6.47303009033203","","","7.18802976608276","6.30287981033325","","","",
"Aruba","ABW","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6066436767578","95.8686218261719","94.0486831665039","93.8632736206055","94.2741012573242","93.6596832275391","94.4029388427734","93.385856628418","86.4870300292969","91.4133224487305","93.1188812255859","","","","95.9405975341797","","","","",
"Aruba","ABW","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3215103149414","","89.532829284668","92.0394515991211","93.462158203125","91.866081237793","","92.134147644043","84.975227355957","85.7763671875","","","","","92.3918914794922","","","","",
"Aruba","ABW","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8768615722656","","98.7951812744141","95.7712097167969","95.0455017089844","95.5102233886719","","94.6958084106445","87.9873733520508","97.2314834594727","","","","","99.6061096191406","","","","",
"Aruba","ABW","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7097778320313","95.9051818847656","95.3323211669922","94.8461303710938","94.9200897216797","93.99658203125","94.9393310546875","94.3852996826172","88.1978912353516","93.0412292480469","93.4448394775391","","","","96.0028076171875","","","","",
"Aruba","ABW","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3215103149414","","92.1079711914063","93.7912979125977","94.7168579101563","92.5327377319336","","93.6466064453125","88.0566101074219","86.9139862060547","","","","","92.3918914794922","","","","",
"Aruba","ABW","Persistence to grade 5, female (% of cohort)","SE.PRM.PRS5.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0567169189453","","98.7951812744141","95.9176483154297","95.0455017089844","95.5102233886719","","95.1915969848633","88.3397903442383","99.4350280761719","","","","","99.737190246582","","","","",
"Aruba","ABW","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9375534057617","82.4462890625","80.8923263549805","80.6808929443359","80.236442565918","79.5876312255859","79.248779296875","78.7873001098633","77.8465118408203","77.1574096679688","75.0100631713867","74.0211029052734","75.8450393676758","74.4711990356445","73.0082626342773","73.4209518432617","","","",
