"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"370",3555,"Benton County",410,"Neoplasms",2,"Female",1999,176.33489810282
"371",3555,"Benton County",410,"Neoplasms",2,"Female",2000,178.405541624313
"372",3555,"Benton County",410,"Neoplasms",2,"Female",2001,178.401628253347
"373",3555,"Benton County",410,"Neoplasms",2,"Female",2002,178.384527372016
"374",3555,"Benton County",410,"Neoplasms",2,"Female",2003,178.232037468665
"375",3555,"Benton County",410,"Neoplasms",2,"Female",2004,172.671011402058
"376",3555,"Benton County",410,"Neoplasms",2,"Female",2005,173.62227069394
"377",3555,"Benton County",410,"Neoplasms",2,"Female",2006,174.928899426437
"378",3555,"Benton County",410,"Neoplasms",2,"Female",2007,172.101555660138
"379",3555,"Benton County",410,"Neoplasms",2,"Female",2008,172.159256998173
"380",3555,"Benton County",410,"Neoplasms",2,"Female",2009,169.692023017993
"381",3555,"Benton County",410,"Neoplasms",2,"Female",2010,169.438020562984
"382",3555,"Benton County",410,"Neoplasms",2,"Female",2011,166.59923477812
"383",3555,"Benton County",410,"Neoplasms",2,"Female",2012,167.373294341019
"384",3555,"Benton County",410,"Neoplasms",2,"Female",2013,166.418913646283
"385",3555,"Benton County",410,"Neoplasms",2,"Female",2014,166.59090710704
"386",3555,"Benton County",410,"Neoplasms",3,"Both",1980,207.042025700828
"387",3555,"Benton County",410,"Neoplasms",3,"Both",1981,201.593880327315
"388",3555,"Benton County",410,"Neoplasms",3,"Both",1982,201.335827770571
"389",3555,"Benton County",410,"Neoplasms",3,"Both",1983,200.584663499385
"390",3555,"Benton County",410,"Neoplasms",3,"Both",1984,203.341531732794
"391",3555,"Benton County",410,"Neoplasms",3,"Both",1985,206.706536104972
"392",3555,"Benton County",410,"Neoplasms",3,"Both",1986,205.465135128121
"393",3555,"Benton County",410,"Neoplasms",3,"Both",1987,208.409807641334
"394",3555,"Benton County",410,"Neoplasms",3,"Both",1988,207.69353438185
"395",3555,"Benton County",410,"Neoplasms",3,"Both",1989,206.357481017279
"396",3555,"Benton County",410,"Neoplasms",3,"Both",1990,206.43970073827
"397",3555,"Benton County",410,"Neoplasms",3,"Both",1991,207.775920429972
"398",3555,"Benton County",410,"Neoplasms",3,"Both",1992,205.968662679929
"399",3555,"Benton County",410,"Neoplasms",3,"Both",1993,207.668539398968
"400",3555,"Benton County",410,"Neoplasms",3,"Both",1994,206.702389473997
"401",3555,"Benton County",410,"Neoplasms",3,"Both",1995,208.414905414905
"402",3555,"Benton County",410,"Neoplasms",3,"Both",1996,207.350911802414
"403",3555,"Benton County",410,"Neoplasms",3,"Both",1997,202.123542824225
"404",3555,"Benton County",410,"Neoplasms",3,"Both",1998,198.951734111002
"405",3555,"Benton County",410,"Neoplasms",3,"Both",1999,200.970649694029
"406",3555,"Benton County",410,"Neoplasms",3,"Both",2000,203.755003479335
"407",3555,"Benton County",410,"Neoplasms",3,"Both",2001,202.672384243362
"408",3555,"Benton County",410,"Neoplasms",3,"Both",2002,203.20887863559
"409",3555,"Benton County",410,"Neoplasms",3,"Both",2003,201.878085619857
"410",3555,"Benton County",410,"Neoplasms",3,"Both",2004,194.930557346405
"411",3555,"Benton County",410,"Neoplasms",3,"Both",2005,192.963674569459
"412",3555,"Benton County",410,"Neoplasms",3,"Both",2006,194.349414656503
"413",3555,"Benton County",410,"Neoplasms",3,"Both",2007,192.112363025012
"414",3555,"Benton County",410,"Neoplasms",3,"Both",2008,190.446016443886
"415",3555,"Benton County",410,"Neoplasms",3,"Both",2009,187.710796159684
"416",3555,"Benton County",410,"Neoplasms",3,"Both",2010,189.940419280437
"417",3555,"Benton County",410,"Neoplasms",3,"Both",2011,184.90196156572
"418",3555,"Benton County",410,"Neoplasms",3,"Both",2012,183.170515572607
"419",3555,"Benton County",410,"Neoplasms",3,"Both",2013,183.88589458578
"420",3555,"Benton County",410,"Neoplasms",3,"Both",2014,185.973169084968
"421",3533,"Chelan County",410,"Neoplasms",1,"Male",1980,272.66453864834
"422",3533,"Chelan County",410,"Neoplasms",1,"Male",1981,273.471652846806
"423",3533,"Chelan County",410,"Neoplasms",1,"Male",1982,265.816809470827
"424",3533,"Chelan County",410,"Neoplasms",1,"Male",1983,265.718139480143
"425",3533,"Chelan County",410,"Neoplasms",1,"Male",1984,265.730713025432
"426",3533,"Chelan County",410,"Neoplasms",1,"Male",1985,268.13921837003
"427",3533,"Chelan County",410,"Neoplasms",1,"Male",1986,263.975075742958
"428",3533,"Chelan County",410,"Neoplasms",1,"Male",1987,263.519280042708
"429",3533,"Chelan County",410,"Neoplasms",1,"Male",1988,264.943509917779
"430",3533,"Chelan County",410,"Neoplasms",1,"Male",1989,259.371539573573
"431",3533,"Chelan County",410,"Neoplasms",1,"Male",1990,263.44763098693
"432",3533,"Chelan County",410,"Neoplasms",1,"Male",1991,258.686426142874
"433",3533,"Chelan County",410,"Neoplasms",1,"Male",1992,257.892148793223
"434",3533,"Chelan County",410,"Neoplasms",1,"Male",1993,260.37769184889
"435",3533,"Chelan County",410,"Neoplasms",1,"Male",1994,261.681194410225
"436",3533,"Chelan County",410,"Neoplasms",1,"Male",1995,258.063348296655
"437",3533,"Chelan County",410,"Neoplasms",1,"Male",1996,250.790866582321
"438",3533,"Chelan County",410,"Neoplasms",1,"Male",1997,241.176926065544
"439",3533,"Chelan County",410,"Neoplasms",1,"Male",1998,237.840105593863
"440",3533,"Chelan County",410,"Neoplasms",1,"Male",1999,234.283625907005
"441",3533,"Chelan County",410,"Neoplasms",1,"Male",2000,233.741367773727
"442",3533,"Chelan County",410,"Neoplasms",1,"Male",2001,230.089598455597
"443",3533,"Chelan County",410,"Neoplasms",1,"Male",2002,229.858754164068
"444",3533,"Chelan County",410,"Neoplasms",1,"Male",2003,227.248714268147
"445",3533,"Chelan County",410,"Neoplasms",1,"Male",2004,218.784292846144
"446",3533,"Chelan County",410,"Neoplasms",1,"Male",2005,214.565166345512
"447",3533,"Chelan County",410,"Neoplasms",1,"Male",2006,207.381229530541
"448",3533,"Chelan County",410,"Neoplasms",1,"Male",2007,205.538064907588
"449",3533,"Chelan County",410,"Neoplasms",1,"Male",2008,208.035656156084
"450",3533,"Chelan County",410,"Neoplasms",1,"Male",2009,202.322116065835
"451",3533,"Chelan County",410,"Neoplasms",1,"Male",2010,198.827160800498
"452",3533,"Chelan County",410,"Neoplasms",1,"Male",2011,199.479789303264
"453",3533,"Chelan County",410,"Neoplasms",1,"Male",2012,198.895752026384
"454",3533,"Chelan County",410,"Neoplasms",1,"Male",2013,200.609520518833
"455",3533,"Chelan County",410,"Neoplasms",1,"Male",2014,200.525851333984
"456",3533,"Chelan County",410,"Neoplasms",2,"Female",1980,168.383378067999
"457",3533,"Chelan County",410,"Neoplasms",2,"Female",1981,164.517115893951
"458",3533,"Chelan County",410,"Neoplasms",2,"Female",1982,167.183624784063
"459",3533,"Chelan County",410,"Neoplasms",2,"Female",1983,167.150514049261
"460",3533,"Chelan County",410,"Neoplasms",2,"Female",1984,168.059014060193
"461",3533,"Chelan County",410,"Neoplasms",2,"Female",1985,167.405592797047
"462",3533,"Chelan County",410,"Neoplasms",2,"Female",1986,166.736600615362
"463",3533,"Chelan County",410,"Neoplasms",2,"Female",1987,167.429351324566
"464",3533,"Chelan County",410,"Neoplasms",2,"Female",1988,171.559211580724
"465",3533,"Chelan County",410,"Neoplasms",2,"Female",1989,169.153827764624
"466",3533,"Chelan County",410,"Neoplasms",2,"Female",1990,167.6670398463
"467",3533,"Chelan County",410,"Neoplasms",2,"Female",1991,168.212319902704
"468",3533,"Chelan County",410,"Neoplasms",2,"Female",1992,165.708255336779
"469",3533,"Chelan County",410,"Neoplasms",2,"Female",1993,169.605854342452
"470",3533,"Chelan County",410,"Neoplasms",2,"Female",1994,169.607790017567
"471",3533,"Chelan County",410,"Neoplasms",2,"Female",1995,169.450572541784
"472",3533,"Chelan County",410,"Neoplasms",2,"Female",1996,167.709480905399
"473",3533,"Chelan County",410,"Neoplasms",2,"Female",1997,166.337448017477
"474",3533,"Chelan County",410,"Neoplasms",2,"Female",1998,165.572677460067
"475",3533,"Chelan County",410,"Neoplasms",2,"Female",1999,169.435323974163
"476",3533,"Chelan County",410,"Neoplasms",2,"Female",2000,166.250967658068
"477",3533,"Chelan County",410,"Neoplasms",2,"Female",2001,165.732664006154
"478",3533,"Chelan County",410,"Neoplasms",2,"Female",2002,165.183668840692
"479",3533,"Chelan County",410,"Neoplasms",2,"Female",2003,162.718147171682
"480",3533,"Chelan County",410,"Neoplasms",2,"Female",2004,158.104079069603
"481",3533,"Chelan County",410,"Neoplasms",2,"Female",2005,160.702175586164
"482",3533,"Chelan County",410,"Neoplasms",2,"Female",2006,156.927810643689
"483",3533,"Chelan County",410,"Neoplasms",2,"Female",2007,156.316888297735
"484",3533,"Chelan County",410,"Neoplasms",2,"Female",2008,153.542148610919
"485",3533,"Chelan County",410,"Neoplasms",2,"Female",2009,153.265756733316
"486",3533,"Chelan County",410,"Neoplasms",2,"Female",2010,152.241719050473
"487",3533,"Chelan County",410,"Neoplasms",2,"Female",2011,151.737116848017
"488",3533,"Chelan County",410,"Neoplasms",2,"Female",2012,150.972398490922
"489",3533,"Chelan County",410,"Neoplasms",2,"Female",2013,149.162015406917
"490",3533,"Chelan County",410,"Neoplasms",2,"Female",2014,152.079891807762
"491",3533,"Chelan County",410,"Neoplasms",3,"Both",1980,211.046373821424
"492",3533,"Chelan County",410,"Neoplasms",3,"Both",1981,208.957256828384
"493",3533,"Chelan County",410,"Neoplasms",3,"Both",1982,207.098708439641
"494",3533,"Chelan County",410,"Neoplasms",3,"Both",1983,206.83442752013
"495",3533,"Chelan County",410,"Neoplasms",3,"Both",1984,207.319058680309
"496",3533,"Chelan County",410,"Neoplasms",3,"Both",1985,207.90780532795
"497",3533,"Chelan County",410,"Neoplasms",3,"Both",1986,205.706075387976
"498",3533,"Chelan County",410,"Neoplasms",3,"Both",1987,205.992903998404
"499",3533,"Chelan County",410,"Neoplasms",3,"Both",1988,208.93702038819
"500",3533,"Chelan County",410,"Neoplasms",3,"Both",1989,205.260618138891
"501",3533,"Chelan County",410,"Neoplasms",3,"Both",1990,206.018847010177
"502",3533,"Chelan County",410,"Neoplasms",3,"Both",1991,204.247870134681
"503",3533,"Chelan County",410,"Neoplasms",3,"Both",1992,202.691222548091
"504",3533,"Chelan County",410,"Neoplasms",3,"Both",1993,206.19369316057
"505",3533,"Chelan County",410,"Neoplasms",3,"Both",1994,206.717628899716
"506",3533,"Chelan County",410,"Neoplasms",3,"Both",1995,205.227641044164
"507",3533,"Chelan County",410,"Neoplasms",3,"Both",1996,201.279725871922
"508",3533,"Chelan County",410,"Neoplasms",3,"Both",1997,196.44460049151
"509",3533,"Chelan County",410,"Neoplasms",3,"Both",1998,194.633229889097
"510",3533,"Chelan County",410,"Neoplasms",3,"Both",1999,195.720608559759
"511",3533,"Chelan County",410,"Neoplasms",3,"Both",2000,193.897717154456
"512",3533,"Chelan County",410,"Neoplasms",3,"Both",2001,192.09552047568
"513",3533,"Chelan County",410,"Neoplasms",3,"Both",2002,191.849747065248
"514",3533,"Chelan County",410,"Neoplasms",3,"Both",2003,189.579391172496
"515",3533,"Chelan County",410,"Neoplasms",3,"Both",2004,183.64146422136
"516",3533,"Chelan County",410,"Neoplasms",3,"Both",2005,183.454660354807
"517",3533,"Chelan County",410,"Neoplasms",3,"Both",2006,178.345796356837
"518",3533,"Chelan County",410,"Neoplasms",3,"Both",2007,177.242892771688
"519",3533,"Chelan County",410,"Neoplasms",3,"Both",2008,177.052368601547
"520",3533,"Chelan County",410,"Neoplasms",3,"Both",2009,174.460918312406
"521",3533,"Chelan County",410,"Neoplasms",3,"Both",2010,172.505884793019
"522",3533,"Chelan County",410,"Neoplasms",3,"Both",2011,172.655018525855
"523",3533,"Chelan County",410,"Neoplasms",3,"Both",2012,171.815116502388
"524",3533,"Chelan County",410,"Neoplasms",3,"Both",2013,171.792285382727
"525",3533,"Chelan County",410,"Neoplasms",3,"Both",2014,173.632127877798
"526",3534,"Clallam County",410,"Neoplasms",1,"Male",1980,275.255994823656
"527",3534,"Clallam County",410,"Neoplasms",1,"Male",1981,276.199214822022
"528",3534,"Clallam County",410,"Neoplasms",1,"Male",1982,271.789896530283
"529",3534,"Clallam County",410,"Neoplasms",1,"Male",1983,273.977798938445
"530",3534,"Clallam County",410,"Neoplasms",1,"Male",1984,273.792143271885
"531",3534,"Clallam County",410,"Neoplasms",1,"Male",1985,274.816187876257
"532",3534,"Clallam County",410,"Neoplasms",1,"Male",1986,274.607506290084
"533",3534,"Clallam County",410,"Neoplasms",1,"Male",1987,275.884063380075
"534",3534,"Clallam County",410,"Neoplasms",1,"Male",1988,272.637835099354
"535",3534,"Clallam County",410,"Neoplasms",1,"Male",1989,277.861960869842
"536",3534,"Clallam County",410,"Neoplasms",1,"Male",1990,270.657488504206
"537",3534,"Clallam County",410,"Neoplasms",1,"Male",1991,267.534993553414
"538",3534,"Clallam County",410,"Neoplasms",1,"Male",1992,272.617029062015
"539",3534,"Clallam County",410,"Neoplasms",1,"Male",1993,267.387480187189
"540",3534,"Clallam County",410,"Neoplasms",1,"Male",1994,268.137275563957
"541",3534,"Clallam County",410,"Neoplasms",1,"Male",1995,273.839393095866
"542",3534,"Clallam County",410,"Neoplasms",1,"Male",1996,266.612364302881
"543",3534,"Clallam County",410,"Neoplasms",1,"Male",1997,260.901308677913
"544",3534,"Clallam County",410,"Neoplasms",1,"Male",1998,258.278625460451
"545",3534,"Clallam County",410,"Neoplasms",1,"Male",1999,258.142008521562
"546",3534,"Clallam County",410,"Neoplasms",1,"Male",2000,252.834526126375
"547",3534,"Clallam County",410,"Neoplasms",1,"Male",2001,249.921679692754
"548",3534,"Clallam County",410,"Neoplasms",1,"Male",2002,254.121772242117
"549",3534,"Clallam County",410,"Neoplasms",1,"Male",2003,247.523395056264
"550",3534,"Clallam County",410,"Neoplasms",1,"Male",2004,241.886685582884
"551",3534,"Clallam County",410,"Neoplasms",1,"Male",2005,241.451231147006
"552",3534,"Clallam County",410,"Neoplasms",1,"Male",2006,236.112510227108
"553",3534,"Clallam County",410,"Neoplasms",1,"Male",2007,237.546289897805
"554",3534,"Clallam County",410,"Neoplasms",1,"Male",2008,234.393266163547
"555",3534,"Clallam County",410,"Neoplasms",1,"Male",2009,230.296549919294
"556",3534,"Clallam County",410,"Neoplasms",1,"Male",2010,230.092154246687
"557",3534,"Clallam County",410,"Neoplasms",1,"Male",2011,229.421655546972
"558",3534,"Clallam County",410,"Neoplasms",1,"Male",2012,225.671908977741
"559",3534,"Clallam County",410,"Neoplasms",1,"Male",2013,224.673931097783
"560",3534,"Clallam County",410,"Neoplasms",1,"Male",2014,231.09077918596
"561",3534,"Clallam County",410,"Neoplasms",2,"Female",1980,181.20556135574
"562",3534,"Clallam County",410,"Neoplasms",2,"Female",1981,183.297111705061
"563",3534,"Clallam County",410,"Neoplasms",2,"Female",1982,177.428120311604
"564",3534,"Clallam County",410,"Neoplasms",2,"Female",1983,179.336899882244
"565",3534,"Clallam County",410,"Neoplasms",2,"Female",1984,184.201692645307
"566",3534,"Clallam County",410,"Neoplasms",2,"Female",1985,182.000350340814
"567",3534,"Clallam County",410,"Neoplasms",2,"Female",1986,182.680800819096
"568",3534,"Clallam County",410,"Neoplasms",2,"Female",1987,184.11064777641
"569",3534,"Clallam County",410,"Neoplasms",2,"Female",1988,183.826713081025
"570",3534,"Clallam County",410,"Neoplasms",2,"Female",1989,179.827562222547
"571",3534,"Clallam County",410,"Neoplasms",2,"Female",1990,182.299890163635
"572",3534,"Clallam County",410,"Neoplasms",2,"Female",1991,182.516110913064
"573",3534,"Clallam County",410,"Neoplasms",2,"Female",1992,185.535452626732
"574",3534,"Clallam County",410,"Neoplasms",2,"Female",1993,185.941542851515
"575",3534,"Clallam County",410,"Neoplasms",2,"Female",1994,180.856897979618
"576",3534,"Clallam County",410,"Neoplasms",2,"Female",1995,184.761374721186
"577",3534,"Clallam County",410,"Neoplasms",2,"Female",1996,182.806322171801
"578",3534,"Clallam County",410,"Neoplasms",2,"Female",1997,180.179845433115
"579",3534,"Clallam County",410,"Neoplasms",2,"Female",1998,176.446738151595
"580",3534,"Clallam County",410,"Neoplasms",2,"Female",1999,179.424217813244
"581",3534,"Clallam County",410,"Neoplasms",2,"Female",2000,177.051446003143
"582",3534,"Clallam County",410,"Neoplasms",2,"Female",2001,178.747711675181
"583",3534,"Clallam County",410,"Neoplasms",2,"Female",2002,177.531562667405
"584",3534,"Clallam County",410,"Neoplasms",2,"Female",2003,175.575132090215
"585",3534,"Clallam County",410,"Neoplasms",2,"Female",2004,173.366865289191
"586",3534,"Clallam County",410,"Neoplasms",2,"Female",2005,169.829195424659
"587",3534,"Clallam County",410,"Neoplasms",2,"Female",2006,174.393154676318
"588",3534,"Clallam County",410,"Neoplasms",2,"Female",2007,172.901476421869
"589",3534,"Clallam County",410,"Neoplasms",2,"Female",2008,166.310326255667
"590",3534,"Clallam County",410,"Neoplasms",2,"Female",2009,167.99479940539
"591",3534,"Clallam County",410,"Neoplasms",2,"Female",2010,165.997739901422
"592",3534,"Clallam County",410,"Neoplasms",2,"Female",2011,167.034362015617
"593",3534,"Clallam County",410,"Neoplasms",2,"Female",2012,164.743270199988
"594",3534,"Clallam County",410,"Neoplasms",2,"Female",2013,166.175471910033
"595",3534,"Clallam County",410,"Neoplasms",2,"Female",2014,165.850033091414
"596",3534,"Clallam County",410,"Neoplasms",3,"Both",1980,221.553131689322
"597",3534,"Clallam County",410,"Neoplasms",3,"Both",1981,222.845731669697
"598",3534,"Clallam County",410,"Neoplasms",3,"Both",1982,217.446011089744
"599",3534,"Clallam County",410,"Neoplasms",3,"Both",1983,219.308399884919
"600",3534,"Clallam County",410,"Neoplasms",3,"Both",1984,221.848946485307
"601",3534,"Clallam County",410,"Neoplasms",3,"Both",1985,221.032598689855
"602",3534,"Clallam County",410,"Neoplasms",3,"Both",1986,221.121205348988
"603",3534,"Clallam County",410,"Neoplasms",3,"Both",1987,222.549042948347
"604",3534,"Clallam County",410,"Neoplasms",3,"Both",1988,220.926642637508
"605",3534,"Clallam County",410,"Neoplasms",3,"Both",1989,221.030872379205
"606",3534,"Clallam County",410,"Neoplasms",3,"Both",1990,219.128579344288
"607",3534,"Clallam County",410,"Neoplasms",3,"Both",1991,218.013678669899
"608",3534,"Clallam County",410,"Neoplasms",3,"Both",1992,222.073296951264
"609",3534,"Clallam County",410,"Neoplasms",3,"Both",1993,220.220440841435
"610",3534,"Clallam County",410,"Neoplasms",3,"Both",1994,217.847970227378
